dateDay,elec
20140101,1087.148327385641
20140102,1033.439529013362
20140103,1079.1663185287846
20140104,1052.9552499760641
20140105,1086.628459473244
20140106,1056.5195524199003
20140107,1052.0852646135165
20140108,1056.1412124734404
20140109,1070.9332944704415
20140110,1046.2477951192284
20140111,1047.0417626736958
20140112,1063.5281670738336
20140113,1056.6186044077092
20140114,1045.7655409278266
20140115,1027.249098492283
20140116,1067.856719759909
20140117,1072.2674908905649
20140118,1078.91710252334
20140119,1069.523893944397
20140120,1045.9996042086404
20140121,1074.6310719314906
20140122,1049.5203532183455
20140123,1043.9409858498582
20140124,1072.9617667793668
20140125,1040.1336227133438
20140126,1044.390267161741
20140127,1065.112235196206
20140128,1062.2199937873172
20140129,1058.1496185379165
20140130,1064.790719581014
20140131,1078.194345782676
20140201,1041.346142156189
20140202,1081.4028428616975
20140203,1054.5900549513988
20140204,1074.4903628784075
20140205,1056.115573211362
20140206,1051.299081139573
20140207,1061.3738408295303
20140208,1049.359437037087
20140209,1084.722066754098
20140210,1092.6535160433702
20140211,1047.3541196672604
20140212,1049.8785230444973
20140213,1060.3972769117308
20140214,1035.7344396732028
20140215,1053.84650990054
20140216,1079.7049415806184
20140217,1043.6482004827071
20140218,1088.229242424298
20140219,1085.6596714695174
20140220,1054.6895963377851
20140221,1047.68522712533
20140222,1051.6862341782257
20140223,1058.1610301516941
20140224,1044.8289071039767
20140225,1049.680593130373
20140226,1062.5040113069388
20140227,1023.4264966825497
20140228,1051.727301166523
20140301,1068.98751859543
20140302,1067.4148972271025
20140303,1072.7528382005823
20140304,1065.2152007470916
20140305,1049.3528314102584
20140306,1054.9867349898166
20140307,1059.5703638976788
20140308,1080.2562567756688
20140309,1048.7831732321797
20140310,1046.461692668103
20140311,1035.5552334784097
20140312,1086.4617510045514
20140313,1069.997532152074
20140314,1057.8663687837604
20140315,1071.7857639373428
20140316,1074.7468045365888
20140317,1071.6096961889966
20140318,1045.4182478830282
20140319,1027.8411358767564
20140320,1080.9648506230594
20140321,1069.1243233938822
20140322,1067.906259976552
20140323,1045.6209190124487
20140324,1078.4073553916974
20140325,1069.3015815068698
20140326,1065.1036341771237
20140327,1067.9966260628566
20140328,1091.3212932580159
20140329,1042.2206098037675
20140330,1067.311570094184
20140331,1062.6385247282772
20140401,1064.052250893992
20140402,1042.7571704259533
20140403,1036.1508426347489
20140404,1061.4690579216558
20140405,1072.9802617369633
20140406,1079.683968760066
20140407,1075.3566957721407
20140408,1092.4554989794358
20140409,1079.5135153695128
20140410,1021.8749378757442
20140411,1066.8108228647104
20140412,1058.9487237272517
20140413,1070.1502626223773
20140414,1076.3342746863182
20140415,1063.2791443215676
20140416,1049.627211331822
20140417,1086.721502696293
20140418,1034.741088125852
20140419,1058.5274169588752
20140420,1057.937036833628
20140421,1039.5209749933751
20140422,1061.6485238510197
20140423,1060.8779950371181
20140424,1072.9703944762769
20140425,1073.9204306271838
20140426,1089.678400709178
20140427,1054.8406260133156
20140428,1042.8905850882447
20140429,1048.8004389549471
20140430,1053.6104107208173
20140501,1066.796485193772
20140502,1062.3461360220306
20140503,1082.6998847335562
20140504,1053.3352738744145
20140505,1076.8235484174068
20140506,1085.3614512099994
20140507,1077.2964041648631
20140508,1080.7282241800392
20140509,1039.5868132879914
20140510,1060.0928048508983
20140511,1044.9835752018535
20140512,1104.6436965711307
20140513,1043.4040362814517
20140514,1060.1319863194262
20140515,1066.2246373457276
20140516,1033.3833390276998
20140517,1059.7595934884882
20140518,1069.696759307152
20140519,1082.4143916489274
20140520,1040.9111577635363
20140521,1054.17345818007
20140522,1055.9960981006514
20140523,1065.7483251608232
20140524,1064.3733070829544
20140525,1052.1996416526652
20140526,1050.6801225415932
20140527,1039.6492091923121
20140528,1041.2195619809704
20140529,1072.577513343595
20140530,1079.1639624232932
20140531,1014.4271147554067
20140601,1063.7985636934454
20140602,1064.7416936922684
20140603,1048.5895992139315
20140604,1074.9796558086264
20140605,1077.744278534121
20140606,1082.330281363141
20140607,1048.6151773742213
20140608,1071.0644999331628
20140609,1057.1489879223677
20140610,1074.433101517055
20140611,1042.8158916624852
20140612,1072.2588991582247
20140613,1050.643829345887
20140614,1066.4885672717824
20140615,1094.1037628337797
20140616,1028.3548940384703
20140617,1059.7657837799397
20140618,1077.3887287939926
20140619,1089.7459543265104
20140620,1059.9816631486838
20140621,1082.239851964264
20140622,1053.377339794348
20140623,1050.3537740762647
20140624,1059.1200750666997
20140625,1068.4947704203348
20140626,1082.6643857429065
20140627,1050.5990268775565
20140628,1053.6615519493703
20140629,1050.1387830708466
20140630,1052.6013650433651
20140701,1071.0070699583482
20140702,1049.0404707887874
20140703,1063.0853795254898
20140704,1066.791561463928
20140705,1064.0674258582665
20140706,1098.886445136284
20140707,1066.950870144457
20140708,1093.3140575848463
20140709,1065.314993280718
20140710,1060.1290748276797
20140711,1027.4099284907802
20140712,1046.0449292155874
20140713,1045.128030006693
20140714,1028.1618927762283
20140715,1048.8878085039257
20140716,1091.4639482399907
20140717,1087.1608571273134
20140718,1059.014854052123
20140719,1063.0646719909212
20140720,1059.5360159358934
20140721,1038.3434122403419
20140722,1062.2463902369882
20140723,1066.9730174450033
20140724,1045.1886577932685
20140725,1053.3869564577833
20140726,1095.943627834973
20140727,1036.5042489208347
20140728,1070.6181834676695
20140729,1085.4193971913917
20140730,1068.2290403193833
20140731,1062.895537703729
20140801,1067.2076340048343
20140802,1084.534435160926
20140803,1070.8945655083808
20140804,1056.7671687013728
20140805,1051.4773108084344
20140806,1065.399582701192
20140807,1039.474965548108
20140808,1045.6443449863505
20140809,1069.6569989991717
20140810,1070.1598007546133
20140811,1065.9969672947057
20140812,1065.6365086807243
20140813,1070.0488941566564
20140814,1045.5190903502394
20140815,1072.3921937969787
20140816,1032.851529834327
20140817,1059.205953203988
20140818,1084.1061254684278
20140819,1055.4824962513467
20140820,1075.4894628848976
20140821,1048.911525563974
20140822,1047.2577296575982
20140823,1073.7129678591568
20140824,1072.3690226130318
20140825,1068.6516228597718
20140826,1057.0698496336877
20140827,1046.6353520864532
20140828,1062.765237441084
20140829,1037.7063469306277
20140830,1076.3795505440157
20140831,1053.859958161722
20140901,1029.160621001436
20140902,1074.3480683157338
20140903,1076.7319857161683
20140904,1075.8678913715032
20140905,1072.0290398883437
20140906,1078.747594630993
20140907,1062.3272955653301
20140908,1078.7102577900355
20140909,1057.479699093165
20140910,1041.9318511001927
20140911,1052.4709051790599
20140912,1049.3381480353348
20140913,1047.2095656089748
20140914,1073.8770402144282
20140915,1070.4782444447999
20140916,1067.8751664225506
20140917,1033.1795833000024
20140918,1043.8621259452073
20140919,1051.6028356604988
20140920,1057.8463015098596
20140921,1049.4872874122466
20140922,1074.4049507209297
20140923,1076.1240116902188
20140924,1052.9306753527978
20140925,1046.2272000401927
20140926,1065.3846467157402
20140927,1039.6828002834768
20140928,1063.123873708084
20140929,1054.91871918174
20140930,1078.4145294168495
20141001,1179.989710492267
20141002,1165.1209614137485
20141003,1211.2351328054085
20141004,1179.7367635634332
20141005,1169.1400336209313
20141006,1195.5050764649195
