date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20140101,5.1,0.4,9.7,-2.4,1007.4,1015.9,9.79,1.8,856823.8621073918
20140102,2.6,-2.2,9.1,-6.1,1013.1,1021.7,11.01,1.3,841195.6468222485
20140103,2.1,-3.4,9.6,-5.5,1009.3,1018.0,8.42,0.7,840778.5409829244
20140104,1.0,-2.7,6.5,-6.2,1011.0,1019.7,11.58,0.6,846978.1007919126
20140105,-0.8,-5.9,5.5,-6.3,1015.5,1024.3,10.97,-1.3,869665.6921226347
20140106,-0.2,-5.8,7.3,-6.1,1019.8,1028.7,10.84,-1.0,850132.3305902302
20140107,0.7,-5.0,7.2,-4.1,1017.7,1026.5,7.5,-0.4,855287.4168120372
20140108,1.2,-2.9,5.3,-4.0,1012.8,1021.5,4.02,1.4,857186.4099318594
20140109,-5.4,-8.3,-1.0,-17.1,1020.1,1029.1,13.04,-4.1,853061.2376006023
20140110,-4.8,-9.9,0.1,-9.3,1023.5,1032.5,7.17,-3.3,823667.5804693875
20140111,-1.0,-5.1,3.5,-5.6,1023.2,1032.1,7.71,-1.1,845340.8593838683
20140112,-0.7,-5.1,5.0,-6.6,1020.2,1029.0,6.26,-1.6,832897.1833106744
20140113,-5.3,-9.9,0.7,-16.2,1024.1,1033.1,12.98,-4.4,856019.1933605344
20140114,-4.4,-10.6,2.8,-12.8,1024.6,1033.6,11.99,-4.1,847962.5772973702
20140115,-3.0,-8.7,3.8,-9.4,1024.3,1033.2,11.97,-3.3,863675.3527896184
20140116,-1.6,-7.2,4.1,-5.8,1021.2,1030.1,6.06,-2.1,851756.1479814965
20140117,-0.1,-4.9,6.1,-4.8,1018.3,1027.0,9.3,-1.1,855531.1267986007
20140118,-1.1,-5.2,4.6,-8.1,1019.4,1028.2,9.59,-1.3,862015.7724463188
20140119,-1.7,-8.7,4.5,-11.1,1020.4,1029.3,12.69,-1.9,855861.9678880529
20140120,0.8,-1.5,5.4,-2.5,1011.7,1020.4,5.77,0.6,876026.3677542412
20140121,-3.2,-5.0,-1.2,-6.8,1017.0,1025.8,7.35,0.0,864049.946771982
20140122,-2.6,-7.5,2.7,-7.7,1020.6,1029.5,12.64,-1.6,868998.182332788
20140123,-1.3,-7.7,6.4,-6.0,1018.4,1027.3,14.1,-1.1,838153.5265312103
20140124,3.7,-3.4,10.7,-0.2,1013.3,1021.9,7.08,1.3,848580.6314537773
20140125,5.7,1.2,10.3,3.9,1008.6,1017.1,1.68,3.5,866801.4549659425
20140126,-0.8,-4.1,5.7,-9.5,1019.2,1028.0,14.52,0.6,883664.2062698285
20140127,0.3,-8.1,8.6,-8.6,1016.3,1025.1,13.57,-0.7,843269.3213832671
20140128,3.1,-3.3,8.7,-5.5,1016.1,1024.8,11.47,1.8,848167.228455836
20140129,2.1,-7.2,10.2,-7.7,1013.8,1022.5,12.08,0.2,855439.2566254202
20140130,4.8,0.5,8.2,1.7,1008.1,1016.7,0.97,3.0,847437.94795161
20140131,2.4,-3.9,11.3,-5.4,1015.2,1023.9,13.32,2.0,848288.1608034127
20140201,7.5,1.1,13.9,1.4,1007.0,1015.5,7.01,5.2,820230.1308622627
20140202,8.7,6.1,11.2,7.6,1002.1,1010.4,4.42,9.1,777379.7145284185
20140203,-0.2,-5.7,6.1,-8.8,1008.4,1017.1,9.12,2.1,803688.6140968227
20140204,-6.4,-10.7,-1.2,-16.9,1016.9,1025.8,16.27,-2.9,844782.7546462981
20140205,-4.6,-9.0,1.0,-16.2,1020.2,1029.2,11.93,-1.9,818487.9839131967
20140206,-0.6,-4.7,4.8,-12.0,1017.0,1025.8,10.12,-0.6,809615.6284194706
20140207,2.7,-2.5,7.7,-3.3,1011.4,1020.1,8.29,1.1,814941.9368073551
20140208,3.0,0.9,5.2,0.1,1008.6,1017.2,4.08,2.6,776161.3081416236
20140209,-0.2,-1.4,1.7,-3.4,1012.8,1021.6,6.07,1.1,811330.5253306384
20140210,0.2,-2.2,3.2,-3.1,1016.7,1025.5,7.26,1.4,813392.3045249155
20140211,1.1,-3.6,6.5,-6.3,1017.6,1026.3,15.68,2.0,817631.8545620312
20140212,2.6,-1.3,8.9,-5.3,1019.5,1028.2,15.31,2.6,799281.1184282034
20140213,2.8,-1.4,8.2,-3.6,1021.4,1030.0,11.7,2.4,794353.0171499988
20140214,2.4,-0.9,6.6,-3.6,1019.6,1028.3,10.5,1.8,798573.8593473721
20140215,2.5,-3.2,9.3,-4.2,1018.8,1027.5,16.65,2.9,808937.6276258363
20140216,2.8,-3.2,10.9,-3.5,1019.9,1028.6,10.14,2.7,806113.7976386894
20140217,4.6,1.0,9.2,-1.7,1018.3,1026.9,7.06,3.2,816897.6948077173
20140218,3.7,0.4,7.2,-4.6,1017.9,1026.6,10.77,3.6,808593.3359552069
20140219,2.5,-2.2,8.7,-6.3,1017.9,1026.6,15.3,3.7,809257.6677751574
20140220,1.4,-3.0,7.7,-4.5,1019.2,1028.0,13.8,2.0,803303.9421705437
20140221,1.0,-4.7,7.9,-7.7,1022.0,1030.8,17.93,3.0,805424.0163344814
20140222,1.9,-4.5,8.7,-5.7,1022.9,1031.7,15.59,2.6,774217.5060867402
20140223,3.2,-3.5,10.8,-5.5,1022.5,1031.2,14.8,3.5,809855.7886197498
20140224,4.4,-2.4,11.9,-3.0,1021.1,1029.8,14.59,4.3,820799.074653188
20140225,6.0,-1.5,13.6,-1.3,1020.2,1028.8,14.56,5.4,802442.7962253116
20140226,6.4,1.5,12.3,1.2,1015.9,1024.4,7.38,5.2,790519.4601681698
20140227,9.1,3.8,15.6,3.5,1012.0,1020.4,12.46,9.4,800238.8631465123
20140228,8.4,2.7,14.5,2.6,1013.2,1021.6,13.95,9.6,820510.5714968651
20140301,7.9,4.4,10.7,2.5,1010.3,1018.8,5.6,8.5,781172.4714746161
20140302,5.1,1.0,11.5,-4.9,1013.0,1021.5,19.37,6.6,771594.1226280178
20140303,4.8,-2.8,12.9,-8.4,1018.4,1027.0,19.62,6.5,799934.6052057886
20140304,5.3,-1.2,11.8,-4.8,1014.5,1023.1,12.18,4.9,789793.7342032061
20140305,2.9,-1.3,8.0,-9.4,1015.2,1023.8,21.31,6.7,788968.0358439385
20140306,1.2,-3.8,6.7,-10.4,1019.2,1027.9,18.53,3.6,779793.6729006657
20140307,0.9,-4.3,7.2,-12.9,1021.8,1030.6,21.4,4.6,782229.3944741633
20140308,2.7,-3.2,8.7,-6.5,1016.9,1025.6,15.04,5.4,766457.6018845417
20140309,2.3,-2.0,6.6,-4.4,1013.2,1021.8,13.62,4.8,773151.5443387652
20140310,2.5,-4.5,10.1,-7.1,1018.5,1027.2,22.1,4.9,794334.5244918914
