dateMonth,elec
201401,32850.077968915015
201402,29636.195240200686
201403,32962.98158961384
201404,31848.130465010516
201405,32880.82851330523
201406,31908.244737418005
201407,32940.20875452028
201408,32893.26519244669
201409,31795.77291531624
201410,36671.87407111875
201411,35325.904115118785
201412,36627.23415799044
201501,32921.158922684255
201502,29650.314371659682
201503,32803.67741880848
201504,31877.804854383576
201505,32931.88703899184
201506,31960.768218074558
201507,33005.538631150856
201508,32856.82607862436
201509,31709.669359388427
201510,36568.39946951393
201511,35343.881292616985
201512,36503.290543750074
201601,33001.31013919541
201602,30921.712931701542
201603,32954.40730787314
201604,31851.34809748637
201605,32866.87888663418
201606,31858.665212639273
201607,32856.47828550502
201608,33047.64201848148
201609,31942.72627233515
201610,36526.92775496403
201611,35351.49333480087
201612,36329.997353526385
201701,33101.20287627862
201702,29678.404028603687
201703,32900.641379668436
201704,31933.528256947477
201705,32910.062590503556
201706,31858.665018239226
201707,32895.79788810967
201708,32871.558800886174
201709,31944.776321353304
201710,36640.653356656614
201711,35288.202073845125
201712,36616.83004032094
201801,32855.74225626469
201802,29672.96420651061
201803,32814.65526268333
201804,31843.58254289702
201805,33002.32440693845
201806,31709.227444356628
201807,32887.55355283232
201808,32944.82518848725
201809,31934.3228578861
201810,36608.799929263114
201811,35436.658784572835
201812,36560.66570203991
